year_released,id,figure_id,code_name,alt_name,version,variant,variant_lookup,display_name,full_name,specialty,faction_id,sub_group_id,series_id,year_promoted,year_released,year_discontinued,condition_id,quantity_owned,year_acquired,release_context,is_moc,is_mail_away,mail_in_notes,is_vehicle_driver,vehicle,notes,image_url_primary,image_url_detail,created_at,updated_at
1986,148,F148,Beach Head,Beach-Head,1,,,Beach Head v1 ,"Sneeden, Wayne, R.",Infantry,1,,6,,,,,,,Retail,,,,,,,,,,
1986,149,F149,Claymore,,1,,,Claymore v1 ,"Zullo, John",Anti-Terrorist Specialist,1,,6,,,,,,,Toys R Us,,,Toys R Us,,,,,,,
1986,150,F150,Cross-Country,,1,A,Feet molded in gray plastic,Cross-Country v1 A,"Blais, Robert M.",Armor,1,,6,,,,,,,Retail,,,,1,H.A.V.O.C.,,,,,
1986,151,F151,Cross-Country,,1,B,Feet molded in white plastic,Cross-Country v1 B,"Blais, Robert M.",Armor,1,,6,,,,,,,Retail,,,,1,H.A.V.O.C.,,,,,
1986,152,F152,Dial-Tone,,1,,,Dial-Tone v1 ,"Morelli, Jack S.",Radio Telecommunications,1,,6,,,,,,,Retail,,,,,,,,,,
1986,153,F153,Dial-Tone,,2,,,Dial-Tone v2 ,"Morelli, Jack S.",Radio Telecommunications,1,,6,,,,,,,Toys R Us,,,Toys R Us,,,,,,,
1986,154,F154,Dr. Mindbender,,1,,,Dr. Mindbender v1 ,,,2,,6,,,,,,,Retail,,,,,,,,,,
1986,155,F155,Hawk,,2,,,Hawk v2 ,"Abernathy, Clayton M.",Artillery,1,,6,,,,,,,Retail,,,,,,,,,,
1986,156,F156,Iceberg,,1,,,Iceberg v1 ,"Nash, Clifton L.",Infantry,1,,6,,,,,,,Retail,,,,,,,,,,
1986,157,F157,Leatherneck,,1,,,Leatherneck v1 ,"Metzger, Wendell A.",Infantry,1,,6,,,,,,,Retail,,,,,,,,,,
1986,158,F158,Leatherneck,,2,,,Leatherneck v2 ,"Metzger, Wendell A.",Infantry,1,,6,,,,,,,Toys R Us,,,Toys R Us,,,,,,,
1986,159,F159,Lifeline,,1,,,Lifeline v1 ,"Steen, Edwin C.",Medic,1,,6,,,,,,,Retail,,,,,,,,,,
1986,160,F160,Lift-Ticket,,1,,,Lift-Ticket v1 ,"Sikorski, Victor, W.",Rotary Wing Aircraft Pilot,1,,6,,,,,,,Retail,,,,1,Tomahawk,,,,,
1986,161,F161,Low-Light,,1,,,Low-Light v1 ,"MacBride, Cooper G.",Infantry,1,,6,,,,,,,Retail,,,,,,,,,,
1986,162,F162,Mainframe,,1,,,Mainframe v1 ,"Parker, Blaine L.",Computer Technology,1,,6,,,,,,,Retail,,,,,,,,,,
1986,163,F163,Mainframe,,2,,,Mainframe v2 ,"Parker, Blaine L.",Computer Technology,1,,6,,,,,,,Toys R Us,,,Toys R Us,,,,,,,
1986,164,F164,Monkeywrench,,1,,,Monkeywrench v1 ,Bill Winkie,,4,17,6,,,,,,,Retail,,,,,,,,,,
1986,165,F165,Motor Viper,Motor-Viper,1,A,"Light blue helmet, pale blue neck joint",Motor Viper v1 A,,,2,,6,,,,,,,Retail,,,,1,Stun,,,,,
1986,166,F166,Motor Viper,Motor-Viper,1,B,"Dark blue helmet, two-tone neck joint",Motor Viper v1 B,,,2,,6,,,,,,,Retail,,,,1,Stun,,,,,
1986,167,F167,Roadblock,,2,,,Roadblock v2 ,"Hinton, Marvin F.",Infantry Heavy Weapons,1,,6,,,,,,,1992 Convention,,,1992 Convention,,,,,,,
1986,168,F168,Sci-Fi,,1,,,Sci-Fi v1 ,"Fine, Seymour P.",Infantry,1,,6,,,,,,,Retail,,,,,,,,,,
1986,169,F169,Serpentor,,1,A,Flesh colored neck,Serpentor v1 A,,,2,,6,,,,,,,Retail,,,,1,Air Chariot,,,,,
1986,170,F170,Serpentor,,1,B,Yellow colored neck,Serpentor v1 B,,,2,,6,,,,,,,Retail,,,,1,Air Chariot,,,,,
1986,171,F171,Sgt. Slaughter,,1,A,Thick red border around chevron on boots,Sgt. Slaughter v1 A,Classified Top Secret,Infantry/Drill Instructor,1,,6,,,,,,,Mail order,,1,Mail order,,,,,,,
1986,172,F172,Sgt. Slaughter,,1,B,Thin red border around chevron on boots,Sgt. Slaughter v1 B,Classified Top Secret,Infantry/Drill Instructor,1,,6,,,,,,,Mail order,,1,Mail order,,,,,,,
1986,173,F173,Sgt. Slaughter,,2,,,Sgt. Slaughter v2 ,Classified Top Secret,Infantry/Drill Instructor,1,,6,,,,,,,Retail,,,,1,Triple 'T',,,,,
1986,174,F174,Slip-Stream,,1,A,Teeth painted on face,Slip-Stream v1 A,"Boyajian, Gregory B.",Fighter Pilot,1,,6,,,,,,,Retail,,,,1,Conquest X-30,,,,,
1986,175,F175,Slip-Stream,,1,B,No teeth painted on face.,Slip-Stream v1 B,"Boyajian, Gregory B.",Fighter Pilot,1,,6,,,,,,,Retail,,,,1,Conquest X-30,,,,,
1986,176,F176,Strato-Viper,,1,,,Strato-Viper v1,,,2,,6,,,,,,,Retail,,,,1,Night Raven S3P,,,,,
1986,177,F177,Thrasher,,1,,,Thrasher v1,,,4,17,6,,,,,,,Retail,,,,1,Dreadnok Thunder Machine,,,,,
1986,178,F178,Vipers,Viper,1,,,Vipers v1,,,2,,6,,,,,,,Retail,,,,,,,,,,
1986,179,F179,Wet-Suit,,1,,,Wet-Suit v1 ,"Forrest, Brian M.",SEAL,1,,6,,,,,,,Retail,,,,,,,,,,
1986,180,F180,Wet-Suit,,2,,,Wet-Suit v2 ,"Forrest, Brian M.",SEAL,1,,6,,,,,,,Toys R Us,,,Toys R Us,,,,,,,
1986,181,F181,Zandar,,1,,,Zandar v1 ,,,4,17,6,,,,,,,Retail,,,,,,,,,,
1986,182,F182,Zarana,,1,A,"Earrings, darker red gloves & kneepads",Zarana v1 A,,,4,17,6,,,,,,,Retail,,,,,,,,,,
1986,183,F183,Zarana,,1,B,"No earrings, lighter red gloves & kneepads",Zarana v1 B,,,4,17,6,,,,,,,Retail,,,,,,,,,,
1986,184,F184,Zarana,,1,C,No earrings,Zarana v1 C,,,4,17,6,,,,,,,1992 Convention,,,1992 Convention,,,,,,,
1987,185,F185,Avalanche,,1,A,Gray knife on leg,Avalanche v1 A,"Costello, Ian M.",Armored Vehicle Driver,1,8,7,,,,,,,Retail,,,,,,,,,,
1987,186,F186,Avalanche,,1,B,Silver knife on leg,Avalanche v1 B,"Costello, Ian M.",Armored Vehicle Driver,1,8,7,,,,,,,Retail,,,,,,,,,,
1987,187,F187,Back-Stop,,1,,,Back-Stop v1 ,"Levin, Robert A.",Armor,1,,7,,,,,,,Retail,,,,1,Persuader,,,,,
1987,188,F188,Big Boa,,1,,,Big Boa v1 ,,,2,,7,,,,,,,Retail,,,,,,,,,,
1987,189,F189,Blaster,,1,,,Blaster v1 ,"Davis, Brian R.",Ground-Effect Vehicle Operator,1,8,7,,,,,,,Retail,,,,,,,,,,
1987,190,F190,Blocker,,1,A,"No visor, black inner arm",Blocker v1 A,"McCarthy, David B.",Mechanized Recon,1,8,7,,,,,,,Retail,,,,,,,,,,
1987,191,F191,Blocker,,1,B,"With visor, red inner arm",Blocker v1 B,"McCarthy, David B.",Mechanized Recon,1,8,7,,,,,,,Retail,,,,,,,,,,
1987,192,F192,Chuckles,,1,,,Chuckles v1 ,"Provost, Philip M.",Criminal Investigations Division,1,,7,,,,,,,Retail,,,,,,,,,,
1987,193,F193,Cobra Commander,Battle Armor Cobra Commander,3,A,Flesh tone neck ball-joint,Cobra Commander v3 A,Classified,Intelligence,2,,7,,,,,,,Retail,,,,,,,,,,
1987,194,F194,Cobra Commander,Battle Armor Cobra Commander,3,B,Dark gray neck ball-joint,Cobra Commander v3 B,Classified,Intelligence,2,,7,,,,,,,Retail,,,,,,,,,,
1987,195,F195,Crazylegs,,1,,,Crazylegs v1 ,"Thomas, David O.",Infantry,1,,7,,,,,,,Retail,,,,,,,,,,
1987,196,F196,Croc Master,,1,,,Croc Master v1 ,,,2,,7,,,,,,,Retail,,,,,,,,,,
1987,197,F197,Crystal Ball,,1,,,Crystal Ball v1 ,,,2,,7,,,,,,,Retail,,,,,,,,,,
1987,198,F198,Dodger,,1,,,Dodger v1 ,"Renwick, Richard",Armored Vehicle Maintenance,1,8,7,,,,,,,Retail,,,,,,,,,,
1987,199,F199,Falcon,Lt. Falcon,1,,,Falcon v1 ,"Falcone, Vincent R.",Infantry,1,,7,,,,,,,1992 Convention,,,1992 Convention,,,,,,,
1987,200,F200,Fast Draw,,1,,,Fast Draw v1 ,"Brown, Eliot",Ordnance,1,,7,,,,,,,Retail,,,,,,,,,,
1987,201,F201,Golobulus,,1,A,"Tail with small, tightly clustered scales",Golobulus v1 A,,,2,,7,,,,,,,Retail,,,,,,,,,,
1987,202,F202,Golobulus,,1,B,Tail with larger scales,Golobulus v1 B,,,2,,7,,,,,,,Retail,,,,,,,,,,
1987,203,F203,Gung-Ho,Dress Blues Gung-Ho,2,,,Gung-Ho v2 ,"La Fitte, Etienne R.",Recondo Instructor,1,,7,,,,,,,1992 Convention,,,1992 Convention,,,,,,,
1987,204,F204,Gyro-Viper,,1,,,Gyro-Viper v1 ,,,2,,7,,,,,,,Retail,,,,1,Mamba,,,,,
1987,205,F205,Hardtop,,1,,,Hardtop v1 ,"Klas, Nicholas D.",Heavy Equipment Operator,1,,7,,,,,,,Retail,,,,1,Defiant,,,,,
1987,206,F206,Ice Viper,,1,,,Ice Viper v1 ,,,2,,7,,,,,,,Retail,,,,1,WOLF,,,,,
1987,207,F207,Jinx,,1,,,Jinx v1 ,Top Secret,Intelligence,1,,7,,,,,,,Retail,,,,,,,,,,
1987,208,F208,Knockdown,,1,,,Knockdown v1 ,"Gonsalves, Blaine M.",Infantry,1,8,7,,,,,,,Retail,,,,,,,,,,
1987,209,F209,Law & Order,Law,1,,,Law & Order v1 ,"Lavigne, Christopher M.",Military Police,1,,7,,,,,,,Retail,,,,,,,,,,
1987,210,F210,Maverick,,1,,,Maverick v1 ,"Kiley, Thomas P.",Pilot,1,8,7,,,,,,,Retail,,,,,,,,,,
1987,211,F211,Mercer,,1,,,Mercer v1 ,"Stratton, Felix P.",Small Arms Armorer,1,,7,,,,,,,Retail,,,,,,,,,,
1987,212,F212,Nemesis Enforcer,,1,,,Nemesis Enforcer v1 ,,,2,,7,,,,,,,Retail,,,,,,,,,,
1987,213,F213,Outback,,1,,,Outback v1 ,"Selkirk, Stuart R.",Infantry,1,,7,,,,,,,1992 Convention,,,1992 Convention,,,,,,,
1987,214,F214,Payload,,1,,,Payload v1 ,"Morgan, Mark Jr.",Astronaut,1,,7,,,,,,,Retail,,,,1,Defiant,,,,,
1987,215,F215,Psyche-Out,,1,,,Psyche-Out v1 ,"Rich, Kenneth D.",Psy-Ops,1,,7,,,,,,,Retail,,,,,,,,,,
1987,216,F216,Raptor,,1,,,Raptor v1 ,,,2,,7,,,,,,,Retail,,,,,,,,,,
1987,217,F217,Red Dog,,1,,,Red Dog v1 ,"Taputapu, David",Infantry,1,,7,,,,,,,Retail,,,,,,,,,,
1987,218,F218,Royal Guard,,1,,,Royal Guard v1 ,,,2,,7,,,,,,,Retail,,,,,,,,,,
1987,219,F219,Rumbler,Footloose ,1,,,Rumbler v1 ,"Swilley, Earl-Bob",Fast Attack Vehicle Driver,1,,7,,,,,,,1992 Convention,,,1992 Convention,1,Crossfire,,\,,,
1987,220,F220,Sea Slug,,1,,,Sea Slug v1 ,,,2,,7,,,,,,,Retail,,,,1,Sea Ray,,,,,
1987,221,F221,Sneak Peek,,1,,,Sneak Peek v1 ,"King, Owen",Infantry,1,,7,,,,,,,Retail,,,,,,,,,,
1987,222,F222,Steam-Roller,,1,A,Lighter brown pants,Steam-Roller v1 A,"Whitcomb, Averill B.",Heavy Equipment Operator,1,,7,,,,,,,Retail,,,,1,Mobile Command Center,,,,,
1987,223,F223,Steam-Roller,,1,B,Darker brown pants,Steam-Roller v1 B,"Whitcomb, Averill B.",Heavy Equipment Operator,1,,7,,,,,,,Retail,,,,1,Mobile Command Center,,,,,
1987,224,F224,Steel Brigade,Steel Brigade [Version 1A],1,A,"Airborne v1 chest, Scrap Iron v1 legs, silver helmet",Steel Brigade v1 A,,,1,,7,,,,,,,Mail order,,1,Mail order,,,,,,,
1987,225,F225,Taurus,,1,,,Taurus v1 ,"Ayvazyan, Varujan",Demolitions,1,,7,,,,,,,Retail,,,,,,,,,,
1987,226,F226,Techno-Viper,,1,,,Techno-Viper v1 ,,,2,,7,,,,,,,Retail,,,,,,,,,,
1987,227,F227,The Fridge,Fridge,1,A,"Right wristband with blue-red-white pattern, left wristband with white-red-blue pattern",The Fridge v1 A,"Perry, William",Physical Training Instructor,1,,7,,,,,,,Mail order,,1,Mail order,,,,,,,
1987,228,F228,The Fridge,Fridge,1,B,"Rght wristband with red-blue-white pattern, left wristband with white-blue-red pattern",The Fridge v1 B,"Perry, William",Physical Training Instructor,1,,7,,,,,,,Mail order,,1,Mail order,,,,,,,
1987,229,F229,The Fridge,Fridge,1,C,Brown belt buckle,The Fridge v1 C,"Perry, William",Physical Training Instructor,1,,7,,,,,,,Mail order,,1,Mail order,,,,,,,
1987,230,F230,Tunnel Rat,,1,,,Tunnel Rat v1 ,"Lee, Nicky",Explosive Ordnance Disposal,1,,7,,,,,,,Retail,,,,,,,,,,
1987,231,F231,W.O.R.M.S.,,1,,,W.O.R.M.S. v1 ,,,2,,7,,,,,,,Retail,,,,1,Maggot,,,,,
1987,232,F232,Zanzibar,,1,A,Short mustache,Zanzibar v1 A,,,4,17,7,,,,,,,Retail,,,,1,Air Skiff,,,,,
1987,233,F233,Zanzibar,,1,B,Long mustache,Zanzibar v1 B,,,4,17,7,,,,,,,Retail,,,,1,Air Skiff,,,,,
1988,234,F234,Armadillo,,1,A,Brighter green boots,Armadillo v1 A,"Makepeace, Philo R.",Armored Assault Vehicle Driver,1,,8,,,,,,,Retail,,,,1,Rolling Thunder,,,,,
1988,235,F235,Armadillo,,1,B,Darker green boots,Armadillo v1 B,"Makepeace, Philo R.",Armored Assault Vehicle Driver,1,,8,,,,,,,Retail,,,,1,Rolling Thunder,,,,,
1988,236,F236,Astro-Viper,,1,,,Astro-Viper v1,,,2,,8,,,,,,,Retail,,,,,,,,,,
1988,237,F237,Bazooka,Tiger Force Bazooka,2,,,Bazooka v2 ,"Katzenbogen, David L.",Armor Defeating Weapons Systems,1,1,8,,,,,,,Retail,,,,,,,,,,
1988,238,F238,Blizzard,,1,A,Lighter brown gloves and boots,Blizzard v1 A,"Natale, Gregory M.",Arctic Warfare Training Instructor,1,,8,,,,,,,Retail,,,,,,,,,,
1988,239,F239,Blizzard,,1,B,Darker brown gloves and boots,Blizzard v1 B,"Natale, Gregory M.",Arctic Warfare Training Instructor,1,,8,,,,,,,Retail,,,,,,,,,,
1988,240,F240,Budo,,1,,,Budo v1,"Jesso, Kyle A.",Infantry,1,,8,,,,,,,Retail,,,,,,,,,,
1988,241,F241,Charbroil,,1,A,Orange eyes,Charbroil v1 A,"Shannon, Carl G.",Flame Weapon Specialist,1,,8,,,,,,,Retail,,,,,,,,,,
1988,242,F242,Charbroil,,1,B,Black eyes,Charbroil v1 B,"Shannon, Carl G.",Flame Weapon Specialist,1,,8,,,,,,,Retail,,,,,,,,,,
1988,243,F243,Crazylegs,Night Force Crazylegs,2,,,Crazylegs v2,"Thomas, David O.",Infantry,1,2,8,,,,,,,Toys R Us,,,Toys R Us,,,,,,,
1988,244,F244,Destro,,2,,,Destro v2 ,James McCullen Destro,Leader of the Iron Grenadiers & Weapons Manufacturer,2,13,8,,,,,,,Retail,,,,1,Destro's Despoiler,,,,,
1988,245,F245,Duke,Tiger Force Duke,2,,,Duke v2 ,"Hauser, Conrad S.",Airborne Infantryman,1,1,8,,,,,,,Retail,,,,,,,,,,
1988,246,F246,Dusty,Tiger Force Dusty,2,,,Dusty v2 ,"Tadur, Ronald W.",Infantry,1,1,8,,,,,,,Retail,,,,,,,,,,
1988,247,F247,Ferret,,1,,,Ferret v1 ,,,2,13,8,,,,,,,Retail,,,,1,D.E.M.O.N.,,,,,
1988,248,F248,Flint,Tiger Force Flint,2,,,Flint v2 ,"Faireborn, Dashiell R.",Infantry,1,1,8,,,,,,,Retail,,,,,,,,,,
1988,249,F249,Frostbite,Tiger Force Frostbite,2,A,Orange eyes,Frostbite v2 A,"Seward, Farley S.",Tiger Cat Driver,1,1,8,,,,,,,Retail,,,,1,Tiger Cat,,,,,
1988,250,F250,Frostbite,Tiger Force Frostbite,2,B,Black eyes,Frostbite v2 B,"Seward, Farley S.",Tiger Cat Driver,1,1,8,,,,,,,Retail,,,,1,Tiger Cat,,,,,
1988,251,F251,Frostbite,Tiger Force Frostbite,2,C,Dark red eyes,Frostbite v2 C,"Seward, Farley S.",Tiger Cat Driver,1,1,8,,,,,,,Retail,,,,1,Tiger Cat,,,,,
1988,252,F252,Ghostrider,,1,,,Ghostrider v1 ,"Jeffries, Jonas S.",Stealth Fighter pilot,1,,8,,,,,,,Retail,,,,1,Phantom X-19,,,,,
1988,253,F253,Hardball,,1,,,Hardball v1,"Duggleby, Wilmer S.",Infantry,1,,8,,,,,,,Retail,,,,,,,,,,
1988,254,F254,Hit & Run,,1,,,Hit & Run v1,"Scott, Brent",Infantry,1,,8,,,,,,,Target,,,Target,,,,,,,
1988,255,F255,Hydro-Vipers (Demon of the Deep),Hydro-Viper,1,,,Hydro-Vipers (Demon of the Deep) v1,,,2,,8,,,,,,,Retail,,,,,,,,,,
1988,256,F256,Iron Grenadiers,Iron Grenadier,1,,,Iron Grenadiers v1,,"Terrorism, Sales, Marketing Development",2,13,8,,,,,,,Retail,,,,,,,,,,
1988,257,F257,Lifeline,Tiger Force Lifeline,2,,,Lifeline v2 ,"Steen, Edwin C.",Medic,1,1,8,,,,,,,Retail,,,,,,,,,,
1988,258,F258,Lightfoot,,1,,,Lightfoot v1,"Owens, Cory R.",Demolitions,1,,8,,,,,,,Retail,,,,,,,,,,
1988,259,F259,Lt. Falcon,"Falcon, Lt. Falcon v1, or Night Force Falcon",2,,,Lt. Falcon v2,"Falcone, Vincent R.",Infantry,1,2,8,,,,,,,Toys R Us,,,Toys R Us,,,,,,,
1988,260,F260,Muskrat,,1,,,Muskrat v1,"Williams, Ross A.",Infantry,1,,8,,,,,,,Retail,,,,,,,,,,
1988,261,F261,Nullifier,,1,,,Nullifier v1 ,,,2,13,8,,,,,,,Retail,,,,1,A.G.P.,,,,,
1988,262,F262,Outback,Night Force Outback,2,,,Outback v2,"Selkirk, Stuart R.",Infantry,1,2,8,,,,,,,Toys R Us,,,Toys R Us,,,,,,,
1988,263,F263,Psyche-Out,Night Force Psyche-Out,2,,,Psyche-Out v2,"Rich, Kenneth D.",Psy-Ops,1,2,8,,,,,,,Toys R Us,,,Toys R Us,,,,,,,
1988,264,F264,Recondo,Tiger Force Recondo,2,,,Recondo v2 ,"LeClaire, Daniel M.",Tiger Fly Pilot,1,1,8,,,,,,,Retail,,,,1,Tiger Fly,,,,,
1988,265,F265,Repeater,,1,,,Repeater v1,"Therien, Jeffrey R.",Infantry,1,,8,,,,,,,Retail,,,,,,,,,,
1988,266,F266,Road Pig,,1,,,Road Pig v1,"DeLuca, Donald",,2,17,8,,,,,,,Retail,,,,,,,,,,
1988,267,F267,Roadblock,Tiger Force Roadblock,3,,,Roadblock v3 ,"Hinton, Marvin F.",Heavy Machine Gunner,1,1,8,,,,,,,Retail,,,,,,,,,,
1988,268,F268,Secto-Viper,,1,,,Secto-Viper v1 ,,,2,,8,,,,,,,Retail,,,,1,BUGG,,,,,
1988,269,F269,Sgt. Slaughter,,3,,,Sgt. Slaughter v3 ,Classified Top Secret,Infantry/Drill Instructor,1,,8,,,,,,,Retail,,,,1,Warthog A.I.F.V.,,,,,
1988,270,F270,Shockwave,,1,,,Shockwave v1,"Faria, Jason A.",Special Weapons and Tactics,1,,8,,,,,,,Retail,,,,,,,,,,
1988,271,F271,Skidmark,,1,,,Skidmark v1 ,"Colombani, Cyril",Fast Attack Vehicle Driver,1,,8,,,,,,,Retail,,,,1,Desert Fox 6 W.D.,,,,,
1988,272,F272,Skystriker,Tiger Force Skystriker or Thunder ,1,A,Map on right leg has grid pattern on right side,Skystriker v1 A,"Russo, Alexander P.",Tiger Rat Pilot,1,1,8,,,,,,,1992 Convention,,,1992 Convention,,Tiger Rat,,,,,
1988,273,F273,Skystriker,Tiger Force Skystriker or Thunder ,1,B,Map on right leg has grid pattern on left side,Skystriker v1 B,"Russo, Alexander P.",Tiger Rat Pilot,1,1,8,,,,,,,1992 Convention,,,1992 Convention,1,Tiger Rat,,,,,
1988,274,F274,Sneak Peek,Night Force Sneak Peek,2,,,Sneak Peek v2,"King, Owen",Infantry,1,2,8,,,,,,,Toys R Us,,,Toys R Us,,,,,,,
1988,275,F275,Spearhead & Max,Spearhead,1,,,Spearhead & Max v1,"Millman, Peter R.",Infantry,1,,8,,,,,,,Retail,,,,,,,,,,
1988,276,F276,Starduster,Starduster [Version 1B],1,B,,Starduster v1 B,"Skylar, Edward J.",Infantry Transportable Air Recon,1,,8,,,,,,,Mail order,,1,Mail order,1,Pocket Patrol Pack,,,,,
1988,277,F277,Star-Viper,,1,,,Star-Viper v1 ,,,2,,8,,,,,,,Retail,,,,1,Stellar Stiletto,,,,,
1988,278,F278,Steel Brigade,Steel Brigade [Version 1B],1,B,"Duke v1 chest, Scrap Iron v1 legs, silver helmet",Steel Brigade v1 B,,,1,,8,,,,,,,Mail order,,1,Mail order,,,,,,,
1988,279,F279,Steel Brigade,Steel Brigade [Version 1C],1,C,"Duke v1 chest, Airborne v1 legs, Gung-Ho v1 waist, silver helmet",Steel Brigade v1 C,,,1,,8,,,,,,,Mail order,,1,Mail order,,,,,,,
1988,280,F280,Storm Shadow,,2,,,Storm Shadow v2,Classified,Covert Operations,1,,8,,,,,,,Retail,,,,,,,,,,
1988,281,F281,Super Trooper,,1,,,Super Trooper v1,,,1,,8,,,,,,,Mail order,,1,Mail order,,,,,,,
1988,282,F282,Toxo-Viper,,1,,,Toxo-Viper v1,,,2,,8,,,,,,,Retail,,,,,,,,,,
1988,283,F283,Tripwire,Tiger Force Tripwire,3,,,Tripwire v3 ,"Skoog, Tormod S.",Explosive Ordnance Disposal,1,1,8,,,,,,,Retail,,,,,,,,,,
1988,284,F284,Tunnel Rat,Night Force Tunnel Rat,2,,,Tunnel Rat v2,"Lee, Nicky",Explosive Ordnance Disposal,1,2,8,,,,,,,Toys R Us,,,Toys R Us,,,,,,,
1988,285,F285,Voltar,,1,,,Voltar v1,,,2,13,8,,,,,,,Retail,,,,,,,,,,
1988,286,F286,Wildcard,,1,,,Wildcard v1 ,"Scott, Eric U.",Armored Vehicle Operator,1,,8,,,,,,,Retail,,,,1,Mean Dog,,,,,
1988,287,F287,Windmill,,1,,,Windmill v1 ,"Roth, Edward J.",Stopped-Rotor Aircraft Operator,1,,8,,,,,,,Retail,,,,1,Skystorm,,,,,
1989,288,F288,Aero-Viper,,1,,,Aero-Viper v1 ,,,2,,9,,,,,,,Retail,,,,1,Condor Z25,,,,,
1989,289,F289,Alley Viper,,1,,,Alley Viper v1,,,2,,9,,,,,,,Retail,,,,,,,,,,
1989,290,F290,Annihilator,,1,,,Annihilator v1,,,2,13,9,,,,,,,Retail,,,,,,,,,,
1989,291,F291,Backblast,,1,,,Backblast v1,"Menninger, Edward J.",Air Defense Artillery,1,,9,,,,,,,Retail,,,,,,,,,,
1989,292,F292,Barbecue,Slaughter's Marauders Barbecue,2,,,Barbecue v2 ,"Kelly, Gabriel A.",Firefighter,1,3,9,,,,,,,Retail,,,,,,,,,,
1989,293,F293,Charbroil,Night Force Charbroil,2,,,Charbroil v2 ,"Shannon, Carl G.",Flame Weapon Specialist,1,2,9,,,,,,,Toys R Us,,,Toys R Us,,,,,,,
1989,294,F294,Countdown,,1,,,Countdown v1,"Dubosky, David D.",Astronaut/Fighter Pilot,1,,9,,,,,,,Retail,,,,,,,,,,
1989,295,F295,Darklon,,1,,,Darklon v1 ,,,2,13,9,,,,,,,Retail,,,,1,Evader,,,,,
1989,296,F296,Dee-Jay,,1,,,Dee-Jay v1,"Rossi III, Thomas R.",Radio Telephone Operator,1,8,9,,,,,,,Retail,,,,,,,,,,
1989,297,F297,Deep Six,,2,,,Deep Six v2,"Willoughby, Malcom R.",NEC: Dive Master,1,,9,,,,,,,Retail,,,,,,,,,,
1989,298,F298,Dogfight,,1,,,Dogfight v1 ,"King, James R.",Mudfighter Pilot,1,,9,,,,,,,Retail,,,,1,Mudfighter,,,,,
1989,299,F299,Downtown,,1,A,Flesh-tone hands,Downtown v1 A," Riley, Thomas P.",Infantry,1,,9,,,,,,,Retail,,,,,,,,,,
1989,300,F300,Downtown,,1,B,Yellow glove hands,Downtown v1 B," Riley, Thomas P.",Infantry,1,,9,,,,,,,Retail,,,,,,,,,,
1989,301,F301,Footloose,Slaughter's Marauders Footloose,2,,,Footloose v2 ,"Meyers, Andrew D.",Infantry,1,3,9,,,,,,,Retail,,,,,,,,,,
1989,302,F302,Frag-Viper,,1,,,Frag-Viper v1,,,2,,9,,,,,,,Retail,,,,,,,,,,
1989,303,F303,Gnawgahyde,,1,,,Gnawgahyde v1,,,4,17,9,,,,,,,Retail,,,,,,,,,,
1989,304,F304,H.E.A.T. Viper,,1,,,H.E.A.T. Viper v1,,,2,,9,,,,,,,Retail,,,,,,,,,,
1989,305,F305,Hot Seat,,1,,,Hot Seat v1 ,"Provost, Michael A.",Raider Driver,1,,9,,,,,,,Retail,,,,1,Raider,,,,,
1989,306,F306,Keel-Haul,Admiral Keel-Haul,1,B,Unpainted stars on collar,Keel-Haul v1 B,"Colby, Everett P.",Command,1,,9,,,,,,,Mail order,,1,Mail order,,,,,,,
1989,307,F307,Lightfoot,Night Force Lightfoot,2,,,Lightfoot v2 ,"Owens, Corey R.",Demolitions,1,2,9,,,,,,,Toys R Us,,,Toys R Us,,,,,,,
1989,308,F308,Long Range,,1,,,Long Range v1 ,"Fritz, Karl W.",Thunderclap Driver,1,,9,,,,,,,Retail,,,,1,Thunderclap,,,,,
1989,309,F309,Low-Light,Slaughter's Marauders Low-Light,2,,,Low-Light v2 ,"MacBride, Cooper",Night Spotter,1,3,9,,,,,,,Retail,,,,,,,,,,
1989,310,F310,Muskrat,Night Force Muskrat,2,,,Muskrat v2 ,"Williams, Ross A.",Infantry,1,2,9,,,,,,,Toys R Us,,,Toys R Us,,,,,,,
1989,311,F311,Mutt,Slaughter's Marauders Mutt,2,,,Mutt v2 ,"Perlmutter, Stanley G.",Animal Control/Utilization Technician,1,3,9,,,,,,,Retail,,,,,,,,,,
1989,312,F312,Night-Viper,,1,,,Night-Viper v1,,,2,,9,,,,,,,Retail,,,,,,,,,,
1989,313,F313,Payload,,2,,,Payload v2 ,"Morgan, Mark Jr.",Astronaut,1,,9,,,,,,,Retail,,,,1,Crusader,,,,,
1989,314,F314,Python Copperhead,Copperhead ,2,,,Python Copperhead v2 ,,Swamp Fighter,2,11,9,,,,,,,Retail,,,,,,,,,,
1989,315,F315,Python Crimson Guard,,1,,,Python Crimson Guard v1 ,,,2,11,9,,,,,,,Retail,,,,,,,,,,
1989,316,F316,Python Officer,Cobra Viper ,1,,,Python Officer v1 ,,,2,11,9,,,,,,,Retail,,,,,,,,,,
1989,317,F317,Python Tele-Viper,Cobra Tele-Viper ,1,,,Python Tele-Viper v1 ,,,2,11,9,,,,,,,Retail,,,,,,,,,,
1989,318,F318,Python Trooper,,1,,,Python Trooper v1 ,,,2,11,9,,,,,,,Retail,,,,,,,,,,
1989,319,F319,Python Viper,,1,,,Python Viper v1 ,,,2,11,9,,,,,,,Retail,,,,,,,,,,
